City,Country,IP,ISP,Region,Zip
Ashfield (2),Australia,203.0.112.216,VAN,New South Wales,2131
Chicago (West Loop Gate),United States,192.31.49.185,Adage Technologies,Illinois,60606
Columbus (East Columbus),United States,192.35.196.22,DoD Network Information Center,Ohio,43218
Woodville North,Australia,203.0.83.40,CLYDEAPAC,South Australia,5012
Columbus (East Columbus),United States,198.11.72.146,DoD Network Information Center,Ohio,43218
Pretoria (Gezina),South Africa,169.255.198.178,Level,Gauteng,0002
Indianapolis (St. Joseph Historic Neighborhood),United States,167.217.5.189,Zayo Bandwidth,Indiana,46204
Stockton (Pacific),United States,192.88.116.96,Kesa Corporation,California,95207
San Francisco (La Lengua),United States,192.0.102.107,Automattic,California,94110
New York,United States,198.36.235.209,CenturyLink,New York,10123
Ashburn,United States,192.178.206.15,Google LLC,Virginia,20149
Newark,United States,4.90.94.76,Level 3,New Jersey,07175
San Diego (Kearny Mesa),United States,192.175.54.254,ScaleMatrix,California,92123
Akron,United States,107.35.143.106,Sprint Nextel Corporation,Ohio,44304
Deerfield (500),United States,192.175.57.29,Latisys-Chicago,Illinois,60015
Cupertino,United States,17.125.255.184,Apple Inc.,California,95014
Katowice,Poland,31.179.86.166,Liberty Global Operations B.V.,Silesia,40-014
Brisbane,Australia,192.88.102.182,Asia Pacific Network Information Centre,Queensland,4000
Haidian (Haidian Qu),China,202.207.117.176,BJR-CERNET,Beijing,
Malvern,United States,192.175.199.16,The Vanguard Group,Pennsylvania,19355
Spring Valley,United States,198.13.21.108,CHL,New York,10977
Marietta,United States,198.51.101.50,ERX,Georgia,30006
Austin (Lake Creek Shopping Center),United States,192.0.55.245,Q2 Software,Texas,78750
Tempe,United States,198.24.159.194,Secured Servers LLC,Arizona,85281
Orem (Orchard South),United States,192.31.208.185,XACTWARE,Utah,84097
Liaoning,China,59.44.113.133,CHINANET Sichuan province Chengdu MAN network,Liaoning,
Newark,United States,192.2.225.59,Level 3,New Jersey,07175
Brisbane,Australia,203.0.120.28,BUSHWIRE,Queensland,4000
Guizhou,China,1.206.92.232,"No.31, Jin-rong Street",Guizhou,
Palo Alto,United States,198.10.63.71,National Aeronautics and Space Administration,California,94302
San Diego (Kearny Mesa),United States,192.175.55.25,ScaleMatrix,California,92123
Cambridge (Cambridge Highlands),United States,192.1.169.83,BBN Communications,Massachusetts,02138
Minato-ku,Japan,125.6.177.186,NHN Techorus Corp,Tokyo,
Poughkeepsie,United States,192.0.3.89,Elevated Computing LLC,New York,12601
Thibodaux,United States,198.51.92.187,Louisiana Board of Regents/ptical Network Initiative,Louisiana,70310
Columbus (East Columbus),United States,198.49.228.79,DoD Network Information Center,Ohio,43218
Cardiff,United Kingdom,163.164.245.38,Virgin Media Business,Wales,CF10
Sunnyvale (Sunnyvale West),United States,192.8.136.199,HCL AMERICA INC,California,94085
Fort Collins (133),United States,199.150.72.225,USDA Office of Operations,Colorado,80526
Rochester (North Winton Village),United States,192.7.156.174,ICL,New York,14609
Port Louis,Mauritius,102.160.203.139,Airbox-LTE,Port Louis,
Tunis (El Menzah),Tunisia,197.14.75.107,Tunisia BackBone AS,Tūnis,
6th of October City,Egypt,196.142.90.168,Vodafone Data,Giza,
Vandergrift,United States,98.236.255.66,Comcast Cable Communications,Pennsylvania,15690
Fairfax,United States,169.245.92.67,Diplomatic Telecommunications Services - Program Office (DTS-PO),Virginia,22030
Roseburg,United States,192.175.51.152,Douglas FastNet,Oregon,97470
Newark,United States,100.63.141.67,Sprint Communications,New Jersey,07175
Brazzaville (Poto Poto),Republic of the Congo,197.214.205.52,Airtel Congo S.A,Brazzaville,
Washington D.C.,United States,100.7.230.214,"MCI Communications Services, Inc. d/b/a Verizon Business",District of Columbia,20068
Perth,Australia,110.141.128.246,Telstra Internet,Western Australia,6000
Ann Arbor (Thurston),United States,192.22.64.20,Applicon Inc.,Michigan,48105
Chiyoda,Japan,192.174.145.212,Research Organization of Information and Systems,Tokyo,100-0001
Dezhou Shi (Linyi Xian),China,192.0.18.21,SERVERYOU INC,Shandong,251518
Charlottesville,United States,192.88.107.167,Virginia Polytechnic Institute and State Univ.,Virginia,22904
Guangzhou,China,203.0.107.154,CHINANET Hubei province network,Guangdong,
Ashfield (2),Australia,203.0.112.230,VAN,New South Wales,2131
Columbus (East Columbus),United States,198.26.119.193,DoD Network Information Center,Ohio,43218
Chicago,United States,100.140.194.88,T-Mobile USA,Illinois,60666
Fort Wayne,United States,192.182.43.161,Frontier Communications Solutions,Indiana,46825
Osborne Park,Australia,203.12.117.183,DES,Western Australia,6017
King of Prussia (200),United States,198.7.172.255,Eastern Telelogic Corporation,Pennsylvania,19406
Columbus (East Columbus),United States,192.14.242.196,DoD Network Information Center,Ohio,43218
Higashi Ward (Higashisakura),Japan,203.174.213.241,CCNW,Aichi,461-0005
Chiyoda (2),Japan,192.31.199.164,ONRINET,Tokyo,100-0001
Crows Nest,Australia,203.3.72.93,OTI,New South Wales,2065
Brisbane,Australia,192.52.197.129,Asia Pacific Network Information Centre,Queensland,4000
Seongnam-si (Buljeong-ro),South Korea,175.253.94.16,Korea Telecom,Gyeonggi-do,13606
Ebene CyberCity,Mauritius,102.30.136.221,African Network Information Center - ( AfriNIC Ltd. ),Plaines Wilhems,
New York,United States,99.4.2.110,"AT&T Services, Inc.",New York,10123
Reston,United States,169.175.175.57,Citicorp,Virginia,20190
Dubai,United Arab Emirates,192.15.147.168,Mobile Communication Company of Iran PLC,Dubai,
Schenectady (Stanley Peschel Computer Center),United States,192.52.218.107,Union College,New York,12308
Daan,Taiwan,203.71.130.251,TANET,Taiwan,
Richardson,United States,192.91.62.17,TATA COMMUNICATIONS (AMERICA) INC,Texas,75080
Hayward (Mission - Foothill),United States,198.17.141.60,CyberTigger Software Development,California,94542
Cedar Rapids,United States,198.39.193.204,"Aegon USA, Inc.",Iowa,52499
Norcross (210),United States,192.88.96.22,Credence Resource Management,Georgia,30071
Cambridge (Cambridge Highlands),United States,192.1.93.124,BBN Communications,Massachusetts,02138
Minneapolis,United States,192.61.46.123,Spectrum,Minnesota,55440
Kuala Lumpur (Kuala Lumpur City Centre),Malaysia,121.121.0.250,Maxis Broadband Sdn Bhd,Kuala Lumpur,50088
Sydney,Australia,203.1.0.71,PROTEON,New South Wales,1001
San Francisco (La Lengua),United States,192.0.66.18,Automattic,California,94110
Arlington (North Arlington),United States,198.51.91.67,SKY CHEFS,Texas,76011
Charlottesville,United States,192.88.107.34,Virginia Polytechnic Institute and State Univ.,Virginia,22904
Marietta,United States,198.51.101.144,ERX,Georgia,30006
San Diego (La Jolla),United States,192.52.225.34,M/A-COM Government Systems Inc.,California,92121
Seongnam-si,South Korea,121.188.176.30,KORNET,Gyeonggi-do,
Chiyoda (2),Japan,192.31.200.208,ONRINET,Tokyo,100-0001
Redwood City (Redwood Shores),United States,192.29.253.99,Oracle Corporation,California,94065
San Diego (Kearny Mesa),United States,192.175.53.153,ScaleMatrix,California,92123
Shinagawa (Ōsaki),Japan,125.197.47.200,BIGLOBE,Tokyo,141-0032
Helsinki,Finland,192.175.46.68,LANLINK15,Newland,00100
George Town,Cayman Islands,192.0.6.34,Cable & Wireless (Cayman Islands) Ltd.,George Town,00000
